Student_ID,Name,Age,Gender,Course,City,Marks,Attendance,Grade
1,Ankit,20,Male,BCA,Pune,78,85,B
2,Riya,21,Female,BBA,Mumbai,88,90,A
3,Aman,,Male,BSc,Delhi,65,75,C
4,Neha,22,Female,BCom,Bangalore,92,95,A+
5,Rahul,twenty,Male,BCA,Hyderabad,55,70,D
6,Pooja,21,Female,BBA,Pune,,88,A
7,Vikas,23,Male,BSc,Delhi,72,80,B
8,Sneha,20,Female,BCom,Mumbai,68,78,
9,Ashish,22,Male,BCA,Pune,90,92,A+
10,Meena,19,Female,BBA,Bangalore,74,82,B
11,Arjun,21,Male,BSc,Hyderabad,sixty,76,C
12,Kajal,22,Female,BCom,Pune,85,89,A
13,Deepak,20,Male,BCA,Mumbai,77,,B
14,Rohit,23,Male,BBA,Delhi,69,80,C
15,Simran,21,Female,BSc,Bangalore,91,93,A+
16,Varun,22,Male,BCom,Hyderabad,58,72,D
17,Nisha,20,Female,BCA,Pune,83,87,A
18,Karan,21,Male,BBA,Mumbai,66,79,C
19,Anjali,19,Female,BSc,Delhi,88,91,A
20,Sachin,22,Male,BCom,Bangalore,73,81,B
21,Ankit,20,Male,BCA,Pune,78,85,B
22,Riya,21,Female,BBA,Mumbai,88,90,A
23,Tina,21,Female,BSc,Mumbai,86,90,A
24,Ajay,22,Male,BCom,Delhi,62,75,C
25,Komal,20,Female,BCA,Bangalore,94,96,A+
26,Sunil,21,Male,BBA,Hyderabad,71,83,B
27,Preeti,22,Female,BSc,Pune,80,88,A
28,Anil,23,Male,BCom,Mumbai,67,77,C
29,Ritu,20,Female,BCA,Delhi,89,92,A+
30,Vinay,21,Male,BBA,Bangalore,75,84,B
31,Payal,22,Female,BSc,Hyderabad,82,86,A
32,Harsh,20,Male,BCom,Pune,61,74,C
33,Priya,21,Female,BCA,Mumbai,87,91,A
34,Raj,23,Male,BBA,Delhi,58,70,D
35,Sonia,20,Female,BSc,Bangalore,93,95,A+
36,Kunal,22,Male,BCom,Hyderabad,70,80,B
37,Shweta,21,Female,BCA,Pune,84,88,A
38,Rakesh,23,Male,BBA,Mumbai,64,76,C
39,Aarti,20,Female,BSc,Delhi,90,93,A+
40,Mohit,22,Male,BCom,Bangalore,72,82,B
41,Divya,21,Female,BCA,Hyderabad,78,85,B
42,Nitin,20,Male,BBA,Pune,59,72,D
43,Pallavi,22,Female,BSc,Mumbai,88,90,A
44,Sameer,23,Male,BCom,Delhi,66,78,C
45,Rashmi,21,Female,BCA,Bangalore,91,94,A+
46,Abhishek,20,Male,BBA,Hyderabad,74,83,B
47,Kirti,22,Female,BSc,Pune,85,89,A
48,Rajesh,23,Male,BCom,Mumbai,63,75,C
49,Neelam,21,Female,BCA,Delhi,92,95,A+
50,Amit,20,Male,BBA,Bangalore,68,79,C
51,Seema,22,Female,BSc,Hyderabad,81,86,A
52,Sandeep,23,Male,BCom,Pune,60,73,C
53,Poonam,21,Female,BCA,Mumbai,89,92,A+
54,Gaurav,20,Male,BBA,Delhi,76,84,B
55,Megha,22,Female,BSc,Bangalore,83,88,A
56,Ravi,23,Male,BCom,Hyderabad,57,71,D
57,Swati,21,Female,BCA,Pune,90,94,A+
58,Ajit,20,Male,BBA,Mumbai,69,78,C
59,Kiran,22,Female,BSc,Delhi,87,90,A
60,Manoj,23,Male,BCom,Bangalore,65,76,C
